CH	Invoice	Invoice Date	Vendor Code	Line	GL Account	Cost Center	Currency	Amount
DL	U5309_MZ_190524	5/28/2019	2173304	69	633032	90065712	USD	-15.81									
DL	U5309_MZ_190524	5/28/2019	2173304	70	633032	90065713	USD	-13.01									
DL	U5309_MZ_190524	5/28/2019	2173304	71	633032	90059226	USD	-47.43									
DL	U5309_MZ_190524	5/28/2019	2173304	72	633032	90061052	USD	-15.81									
DL	U5309_MZ_190524	5/28/2019	2173304	73	633032	90061053	USD	-35.09									
DL	U5309_MZ_190524	5/28/2019	2173304	74	633032	90073267	USD	-22.52									
DL	U5309_MZ_190524	5/28/2019	2173304	75	633032	90067890	USD	-43.30									
DL	U5309_MZ_190524	5/28/2019	2173304	76	633032	90076095	USD	127.15									
DL	U5309_MZ_190524	5/28/2019	2173304	77	633032	90064511	USD	-3,095.60									
DL	U5309_MZ_190524	5/28/2019	2173304	78	633032	90065712	USD	-0.60									
DL	U5309_MZ_190524	5/28/2019	2173304	79	633032	90065713	USD	-0.49									
DL	U5309_MZ_190524	5/28/2019	2173304	80	633032	90059226	USD	-1.79									
DL	U5309_MZ_190524	5/28/2019	2173304	81	633032	90061052	USD	-0.60									
DL	U5309_MZ_190524	5/28/2019	2173304	82	633032	90061053	USD	-1.33									
DL	U5309_MZ_190524	5/28/2019	2173304	83	633032	90076095	USD	4.81									
DL	U5309_MZ_190524	5/28/2019	2173304	84	633037	90074800	USD	-19.25									
DL	U5309_MZ_190524	5/28/2019	2173304	85	633037	90074802	USD	-19.25									
DL	U5309_MZ_190524	5/28/2019	2173304	86	633037	90064511	USD	-394.55									
DL	U5309_MZ_190524	5/28/2019	2173304	87	633037	90061912	USD	-3.21									
DL	U5309_MZ_190524	5/28/2019	2173304	88	633037	90065712	USD	-4.42									
DL	U5309_MZ_190524	5/28/2019	2173304	89	633037	90065713	USD	-3.64									
DL	U5309_MZ_190524	5/28/2019	2173304	90	633037	90067722	USD	-3.21									
DL	U5309_MZ_190524	5/28/2019	2173304	91	633037	90059226	USD	-13.26									
DL	U5309_MZ_190524	5/28/2019	2173304	92	633037	90075032	USD	-19.25									
DL	U5309_MZ_190524	5/28/2019	2173304	93	633037	90061052	USD	-4.42									
DL	U5309_MZ_190524	5/28/2019	2173304	94	633037	90061053	USD	-9.81									
DL	U5309_MZ_190524	5/28/2019	2173304	95	633037	90064554	USD	-6.42									
DL	U5309_MZ_190524	5/28/2019	2173304	96	633037	90064557	USD	-3.21									
DL	U5309_MZ_190524	5/28/2019	2173304	97	633037	90064559	USD	-16.04									
DL	U5309_MZ_190524	5/28/2019	2173304	98	633037	90073267	USD	-333.61									
DL	U5309_MZ_190524	5/28/2019	2173304	99	633037	90067890	USD	-179.60									
DL	U5309_MZ_190524	5/28/2019	2173304	100	633037	90076090	USD	-35.29									
DL	U5309_MZ_190524	5/28/2019	2173304	101	633037	90076095	USD	35.55									
DL	U5309_MZ_190524	5/28/2019	2173304	102	635001	90074800	USD	-155.94									
DL	U5309_MZ_190524	5/28/2019	2173304	103	635001	90074802	USD	-224.48									
DL	U5309_MZ_190524	5/28/2019	2173304	104	635001	90064511	USD	-2,958.53									
DL	U5309_MZ_190524	5/28/2019	2173304	105	635001	90061912	USD	-33.42									
DL	U5309_MZ_190524	5/28/2019	2173304	106	635001	90065712	USD	-96.89									
DL	U5309_MZ_190524	5/28/2019	2173304	107	635001	90065713	USD	-10.05									
DL	U5309_MZ_190524	5/28/2019	2173304	108	635001	90059226	USD	-290.66									
DL	U5309_MZ_190524	5/28/2019	2173304	109	635001	90061052	USD	-96.89									
DL	U5309_MZ_190524	5/28/2019	2173304	110	635001	90061053	USD	-27.12									
DL	U5309_MZ_190524	5/28/2019	2173304	111	635001	90073267	USD	-72.40									
DL	U5309_MZ_190524	5/28/2019	2173304	112	635001	80048472	USD	-1,342.51									
DL	U5309_MZ_190524	5/28/2019	2173304	113	635001	90067890	USD	-1,539.46									
DL	U5309_MZ_190524	5/28/2019	2173304	114	635001	90076095	USD	98.26									
DL	U5309_MZ_190524	5/28/2019	2173304	115	635010	90074800	USD	-102.93									
DL	U5309_MZ_190524	5/28/2019	2173304	116	635010	90074802	USD	-12.61									
DL	U5309_MZ_190524	5/28/2019	2173304	117	635010	90064511	USD	-85.79									
DL	U5309_MZ_190524	5/28/2019	2173304	118	635010	90061912	USD	-2.70									
DL	U5309_MZ_190524	5/28/2019	2173304	119	635010	90065712	USD	-7.62									
DL	U5309_MZ_190524	5/28/2019	2173304	120	635010	90065713	USD	-6.27									
DL	U5309_MZ_190524	5/28/2019	2173304	121	635010	90067722	USD	-1.81									
DL	U5309_MZ_190524	5/28/2019	2173304	122	635010	90059226	USD	-22.86									
DL	U5309_MZ_190524	5/28/2019	2173304	123	635010	90075032	USD	-7.24									
DL	U5309_MZ_190524	5/28/2019	2173304	124	635010	90061052	USD	-7.62									
DL	U5309_MZ_190524	5/28/2019	2173304	125	635010	90061053	USD	-16.92									
DL	U5309_MZ_190524	5/28/2019	2173304	126	635010	90064554	USD	-2.71									
DL	U5309_MZ_190524	5/28/2019	2173304	127	635010	90064557	USD	-0.90									
DL	U5309_MZ_190524	5/28/2019	2173304	128	635010	90064559	USD	-4.52									
DL	U5309_MZ_190524	5/28/2019	2173304	129	635010	90080264	USD	-90.32									
DL	U5309_MZ_190524	5/28/2019	2173304	130	635010	90073267	USD	-5.86									
DL	U5309_MZ_190524	5/28/2019	2173304	131	635010	80048472	USD	-74.50									
DL	U5309_MZ_190524	5/28/2019	2173304	132	635010	90067890	USD	-110.35									
DL	U5309_MZ_190524	5/28/2019	2173304	133	635010	90076090	USD	-13.57									
DL	U5309_MZ_190524	5/28/2019	2173304	134	635010	90076095	USD	61.29									
DL	U5309_MZ_190524	5/28/2019	2173304	135	637001	90064511	USD	-92.43									
DL	U5309_MZ_190524	5/28/2019	2173304	136	637001	90064559	USD	2,274.40									
DL	U5309_MZ_190524	5/28/2019	2173304	137	637001	90074800	USD	-919.87									
DL	U5309_MZ_190524	5/28/2019	2173304	138	637001	90074802	USD	-450.79									
DL	U5309_MZ_190524	5/28/2019	2173304	139	637001	90080409	USD	-12.83									
DL	U5309_MZ_190524	5/28/2019	2173304	140	637001	90064511	USD	-767.81									
DL	U5309_MZ_190524	5/28/2019	2173304	141	637001	90061912	USD	-8.32									
DL	U5309_MZ_190524	5/28/2019	2173304	142	637001	90065712	USD	-25.08									
DL	U5309_MZ_190524	5/28/2019	2173304	143	637001	90065713	USD	-20.64									
DL	U5309_MZ_190524	5/28/2019	2173304	144	637001	90067722	USD	-5.80									
DL	U5309_MZ_190524	5/28/2019	2173304	145	637001	90059226	USD	-75.24									
DL	U5309_MZ_190524	5/28/2019	2173304	146	637001	90075032	USD	-23.22									
DL	U5309_MZ_190524	5/28/2019	2173304	147	637001	90061052	USD	-25.08									
DL	U5309_MZ_190524	5/28/2019	2173304	148	637001	90061053	USD	-55.69									
DL	U5309_MZ_190524	5/28/2019	2173304	149	637001	90064554	USD	-8.70									
DL	U5309_MZ_190524	5/28/2019	2173304	150	637001	90064557	USD	-2.90									
DL	U5309_MZ_190524	5/28/2019	2173304	151	637001	90064559	USD	-14.52									
DL	U5309_MZ_190524	5/28/2019	2173304	152	637001	90080264	USD	-115.48									
DL	U5309_MZ_190524	5/28/2019	2173304	153	637001	90073267	USD	-18.03									
DL	U5309_MZ_190524	5/28/2019	2173304	154	637001	90067890	USD	-247.54									
DL	U5309_MZ_190524	5/28/2019	2173304	155	637001	90076090	USD	-43.54									
DL	U5309_MZ_190524	5/28/2019	2173304	156	637001	90076095	USD	201.73									
DL	U5309_MZ_190524	5/28/2019	2173304	157	637001	90074800	USD	-114.77									
DL	U5309_MZ_190524	5/28/2019	2173304	158	637001	90064511	USD	-26,116.36									
DL	U5309_MZ_190524	5/28/2019	2173304	159	637001	90065712	USD	-71.61									
DL	U5309_MZ_190524	5/28/2019	2173304	160	637001	90065713	USD	-58.95									
DL	U5309_MZ_190524	5/28/2019	2173304	161	637001	90059226	USD	-214.83									
DL	U5309_MZ_190524	5/28/2019	2173304	162	637001	90061052	USD	-71.61									
DL	U5309_MZ_190524	5/28/2019	2173304	163	637001	90061053	USD	-159.00									
DL	U5309_MZ_190524	5/28/2019	2173304	164	637001	90080264	USD	-114.77									
DL	U5309_MZ_190524	5/28/2019	2173304	165	637001	90067890	USD	-2,914.32									
DL	U5309_MZ_190524	5/28/2019	2173304	166	637001	90076095	USD	576.00									
DL	U5309_MZ_190524	5/28/2019	2173304	167	637001	90067890	USD	-208.24									
DL	U5309_MZ_190524	5/28/2019	2173304	168	640101	90064511	USD	-754.96									
DL	U5309_MZ_190524	5/28/2019	2173304	169	640101	90065712	USD	-58.13									
DL	U5309_MZ_190524	5/28/2019	2173304	170	640101	90065713	USD	-47.86									
DL	U5309_MZ_190524	5/28/2019	2173304	171	640101	90059226	USD	-174.40									
DL	U5309_MZ_190524	5/28/2019	2173304	172	640101	90061052	USD	-58.13									
DL	U5309_MZ_190524	5/28/2019	2173304	173	640101	90061053	USD	-129.07									
DL	U5309_MZ_190524	5/28/2019	2173304	174	640101	90073267	USD	-445.52									
DL	U5309_MZ_190524	5/28/2019	2173304	175	640101	90073268	USD	-263.20									
DL	U5309_MZ_190524	5/28/2019	2173304	176	640101	90076090	USD	-1,283.96									
DL	U5309_MZ_190524	5/28/2019	2173304	177	640101	90076095	USD	467.59									
DL	U5309_MZ_190524	5/28/2019	2173304	178	640102	90074800	USD	-616.40									
DL	U5309_MZ_190524	5/28/2019	2173304	179	640102	90074802	USD	-819.24									
DL	U5309_MZ_190524	5/28/2019	2173304	180	640102	90064511	USD	-10,001.81									
DL	U5309_MZ_190524	5/28/2019	2173304	181	640102	90065712	USD	-296.27									
DL	U5309_MZ_190524	5/28/2019	2173304	182	640102	90065713	USD	-243.86									
DL	U5309_MZ_190524	5/28/2019	2173304	183	640102	90059226	USD	-888.81									
DL	U5309_MZ_190524	5/28/2019	2173304	184	640102	90061052	USD	-296.27									
DL	U5309_MZ_190524	5/28/2019	2173304	185	640102	90061053	USD	-657.78									
DL	U5309_MZ_190524	5/28/2019	2173304	186	640102	90073267	USD	-148.00									
DL	U5309_MZ_190524	5/28/2019	2173304	187	640102	80048472	USD	-10,621.44									
DL	U5309_MZ_190524	5/28/2019	2173304	188	640102	90067890	USD	-566.40									
DL	U5309_MZ_190524	5/28/2019	2173304	189	640102	90076095	USD	2,382.99									
DL	U5309_MZ_190524	5/28/2019	2173304	190	640202	90065712	USD	-36.45									
DL	U5309_MZ_190524	5/28/2019	2173304	191	640202	90065713	USD	-30.02									
DL	U5309_MZ_190524	5/28/2019	2173304	192	640202	90059226	USD	-109.36									
DL	U5309_MZ_190524	5/28/2019	2173304	193	640202	90061052	USD	-36.45									
DL	U5309_MZ_190524	5/28/2019	2173304	194	640202	90061053	USD	-80.94									
DL	U5309_MZ_190524	5/28/2019	2173304	195	640202	90076095	USD	293.22									
DL	U5309_MZ_190524	5/28/2019	2173304	196	640205	90074800	USD	14,530.35									
DL	U5309_MZ_190524	5/28/2019	2173304	197	640205	80038001	USD	-344,329.82									
DL	U5309_MZ_190524	5/28/2019	2173304	198	640205	90074802	USD	393.59									
DL	U5309_MZ_190524	5/28/2019	2173304	199	640205	90064511	USD	172,327.03									
DL	U5309_MZ_190524	5/28/2019	2173304	200	640205	90067922	USD	898.03									
DL	U5309_MZ_190524	5/28/2019	2173304	201	640205	90064554	USD	-959.59									
DL	U5309_MZ_190524	5/28/2019	2173304	202	640205	90064557	USD	328.88									
DL	U5309_MZ_190524	5/28/2019	2173304	203	640205	90064559	USD	505.37									
DL	U5309_MZ_190524	5/28/2019	2173304	204	640205	90073268	USD	-919.43									
DL	U5309_MZ_190524	5/28/2019	2173304	205	640205	90067890	USD	125,718.70									
DL	U5309_MZ_190524	5/28/2019	2173304	206	640282	90074800	USD	-30.57									
DL	U5309_MZ_190524	5/28/2019	2173304	207	640282	90064511	USD	-9,330.66									
DL	U5309_MZ_190524	5/28/2019	2173304	208	640282	90065712	USD	-0.05									
DL	U5309_MZ_190524	5/28/2019	2173304	209	640282	90065713	USD	-0.04									
DL	U5309_MZ_190524	5/28/2019	2173304	210	640282	90059226	USD	-0.16									
DL	U5309_MZ_190524	5/28/2019	2173304	211	640282	90061052	USD	-0.05									
DL	U5309_MZ_190524	5/28/2019	2173304	212	640282	90061053	USD	-0.12									
DL	U5309_MZ_190524	5/28/2019	2173304	213	640282	90064557	USD	-239.44									
DL	U5309_MZ_190524	5/28/2019	2173304	214	640282	90064559	USD	-337.66									
DL	U5309_MZ_190524	5/28/2019	2173304	215	640282	90076095	USD	0.42									
DL	U5309_MZ_190524	5/28/2019	2173304	216	640326	90065712	USD	-0.18									
DL	U5309_MZ_190524	5/28/2019	2173304	217	640326	90065713	USD	-0.15									
DL	U5309_MZ_190524	5/28/2019	2173304	218	640326	90059226	USD	-0.56									
DL	U5309_MZ_190524	5/28/2019	2173304	219	640326	90061052	USD	-0.18									
DL	U5309_MZ_190524	5/28/2019	2173304	220	640326	90061053	USD	-0.41									
DL	U5309_MZ_190524	5/28/2019	2173304	221	640326	90076095	USD	1.48									
DL	U5309_MZ_190524	5/28/2019	2173304	222	640341	90064511	USD	-1,065.32									
DL	U5309_MZ_190524	5/28/2019	2173304	223	640341	90065712	USD	-734.70									
DL	U5309_MZ_190524	5/28/2019	2173304	224	640341	90065713	USD	-62.81									
DL	U5309_MZ_190524	5/28/2019	2173304	225	640341	90067722	USD	-32.28									
DL	U5309_MZ_190524	5/28/2019	2173304	226	640341	90059226	USD	-2,204.07									
DL	U5309_MZ_190524	5/28/2019	2173304	227	640341	90075032	USD	-129.12									
DL	U5309_MZ_190524	5/28/2019	2173304	228	640341	90061052	USD	-734.70									
DL	U5309_MZ_190524	5/28/2019	2173304	229	640341	90061053	USD	-169.41									
DL	U5309_MZ_190524	5/28/2019	2173304	230	640341	90064554	USD	-48.42									
DL	U5309_MZ_190524	5/28/2019	2173304	231	640341	90064557	USD	-16.14									
DL	U5309_MZ_190524	5/28/2019	2173304	232	640341	90064559	USD	-80.70									
DL	U5309_MZ_190524	5/28/2019	2173304	233	640341	80048472	USD	-2,310.39									
DL	U5309_MZ_190524	5/28/2019	2173304	234	640341	90067890	USD	-3,228.24									
DL	U5309_MZ_190524	5/28/2019	2173304	235	640341	90076090	USD	-242.12									
DL	U5309_MZ_190524	5/28/2019	2173304	236	640341	90076095	USD	613.73									
DL	U5309_MZ_190524	5/28/2019	2173304	237	640351	90064511	USD	-26.95									
DL	U5309_MZ_190524	5/28/2019	2173304	238	640381	90074800	USD	-34.02									
DL	U5309_MZ_190524	5/28/2019	2173304	239	640381	90074802	USD	-3,281.07									
DL	U5309_MZ_190524	5/28/2019	2173304	240	640381	90064511	USD	-5,087.39									
DL	U5309_MZ_190524	5/28/2019	2173304	241	640381	90065712	USD	-873.81									
DL	U5309_MZ_190524	5/28/2019	2173304	242	640381	90065713	USD	-719.25									
DL	U5309_MZ_190524	5/28/2019	2173304	243	640381	90067922	USD	-3,209.36									
DL	U5309_MZ_190524	5/28/2019	2173304	244	640381	90059226	USD	-2,621.41									
DL	U5309_MZ_190524	5/28/2019	2173304	245	640381	90061052	USD	-873.81									
DL	U5309_MZ_190524	5/28/2019	2173304	246	640381	90061053	USD	-1,940.03									
DL	U5309_MZ_190524	5/28/2019	2173304	247	640381	80048472	USD	-66.17									
DL	U5309_MZ_190524	5/28/2019	2173304	248	640381	90067890	USD	-1,560.56									
DL	U5309_MZ_190524	5/28/2019	2173304	249	640381	90076095	USD	7,028.31									
DL	U5309_MZ_190524	5/28/2019	2173304	250	640501	90074800	USD	-18,233.56									
DL	U5309_MZ_190524	5/28/2019	2173304	251	640501	90074802	USD	-23,749.31									
DL	U5309_MZ_190524	5/28/2019	2173304	252	640501	90064511	USD	-440.00									
DL	U5309_MZ_190524	5/28/2019	2173304	253	640501	90065712	USD	-103.79									
DL	U5309_MZ_190524	5/28/2019	2173304	254	640501	90065713	USD	-85.43									
DL	U5309_MZ_190524	5/28/2019	2173304	255	640501	90067722	USD	-2,728.00									
DL	U5309_MZ_190524	5/28/2019	2173304	256	640501	90059226	USD	-311.36									
DL	U5309_MZ_190524	5/28/2019	2173304	257	640501	90061052	USD	-103.79									
DL	U5309_MZ_190524	5/28/2019	2173304	258	640501	90061053	USD	-230.43									
DL	U5309_MZ_190524	5/28/2019	2173304	259	640501	90064559	USD	-540.00									
DL	U5309_MZ_190524	5/28/2019	2173304	260	640501	90067890	USD	-58,027.71									
DL	U5309_MZ_190524	5/28/2019	2173304	261	640501	90076095	USD	834.80									
DL	U5309_MZ_190524	5/28/2019	2173304	262	641401	90064511	USD	49.94									
DL	U5309_MZ_190524	5/28/2019	2173304	263	641402	90064511	USD	-75.40									
DL	U5309_MZ_190524	5/28/2019	2173304	264	641402	90061912	USD	-314.27									
DL	U5309_MZ_190524	5/28/2019	2173304	265	641402	90065712	USD	-76.96									
DL	U5309_MZ_190524	5/28/2019	2173304	266	641402	90065713	USD	-63.35									
DL	U5309_MZ_190524	5/28/2019	2173304	267	641402	90059226	USD	-230.89									
DL	U5309_MZ_190524	5/28/2019	2173304	268	641402	90061052	USD	-76.96									
DL	U5309_MZ_190524	5/28/2019	2173304	269	641402	90061053	USD	-170.88									
DL	U5309_MZ_190524	5/28/2019	2173304	270	641402	90076095	USD	619.04									
DL	U5309_MZ_190524	5/28/2019	2173304	271	641402	90074802	USD	-10.10									
DL	U5309_MZ_190524	5/28/2019	2173304	272	641402	90064511	USD	-90.94									
DL	U5309_MZ_190524	5/28/2019	2173304	273	641402	90065712	USD	-159.96									
DL	U5309_MZ_190524	5/28/2019	2173304	274	641402	90065713	USD	-131.66									
DL	U5309_MZ_190524	5/28/2019	2173304	275	641402	90059226	USD	-479.86									
DL	U5309_MZ_190524	5/28/2019	2173304	276	641402	90061052	USD	-159.96									
DL	U5309_MZ_190524	5/28/2019	2173304	277	641402	90061053	USD	-355.14									
DL	U5309_MZ_190524	5/28/2019	2173304	278	641402	90067890	USD	-101.05									
DL	U5309_MZ_190524	5/28/2019	2173304	279	641402	90076095	USD	1,286.58									
DL	U5309_MZ_190524	5/28/2019	2173304	280	641402	90074802	USD	-1.67									
DL	U5309_MZ_190524	5/28/2019	2173304	281	641402	90064511	USD	-15.00									
DL	U5309_MZ_190524	5/28/2019	2173304	282	641402	90065712	USD	-0.73									
DL	U5309_MZ_190524	5/28/2019	2173304	283	641402	90065713	USD	-0.60									
DL	U5309_MZ_190524	5/28/2019	2173304	284	641402	90059226	USD	-2.20									
DL	U5309_MZ_190524	5/28/2019	2173304	285	641402	90061052	USD	-0.73									
DL	U5309_MZ_190524	5/28/2019	2173304	286	641402	90061053	USD	-1.63									
DL	U5309_MZ_190524	5/28/2019	2173304	287	641402	90067890	USD	-60.00									
DL	U5309_MZ_190524	5/28/2019	2173304	288	641402	90076095	USD	5.89									
DL	U5309_MZ_190524	5/28/2019	2173304	289	642002	90074800	USD	-285.49									
DL	U5309_MZ_190524	5/28/2019	2173304	290	642002	90074802	USD	-5,367.54									
DL	U5309_MZ_190524	5/28/2019	2173304	291	642002	90080409	USD	-2,276.63									
DL	U5309_MZ_190524	5/28/2019	2173304	292	642002	90064511	USD	-3,229.60									
DL	U5309_MZ_190524	5/28/2019	2173304	293	642002	90061912	USD	-601.85									
DL	U5309_MZ_190524	5/28/2019	2173304	294	642002	90065712	USD	-67.19									
DL	U5309_MZ_190524	5/28/2019	2173304	295	642002	90065713	USD	-55.30									
DL	U5309_MZ_190524	5/28/2019	2173304	296	642002	80034922	USD	-6,380.52									
DL	U5309_MZ_190524	5/28/2019	2173304	297	642002	90059226	USD	-201.57									
DL	U5309_MZ_190524	5/28/2019	2173304	298	642002	80041332	USD	-2,741.44									
DL	U5309_MZ_190524	5/28/2019	2173304	299	642002	90061052	USD	-67.19									
DL	U5309_MZ_190524	5/28/2019	2173304	300	642002	90061053	USD	-149.17									
DL	U5309_MZ_190524	5/28/2019	2173304	301	642002	90064554	USD	-719.69									
DL	U5309_MZ_190524	5/28/2019	2173304	302	642002	90064557	USD	-71.97									
DL	U5309_MZ_190524	5/28/2019	2173304	303	642002	90064559	USD	-719.69									
DL	U5309_MZ_190524	5/28/2019	2173304	304	642002	90080264	USD	-4,183.10									
DL	U5309_MZ_190524	5/28/2019	2173304	305	642002	90073267	USD	-136.54									
DL	U5309_MZ_190524	5/28/2019	2173304	306	642002	90073268	USD	-781.11									
DL	U5309_MZ_190524	5/28/2019	2173304	307	642002	80018383	USD	-96.23									
DL	U5309_MZ_190524	5/28/2019	2173304	308	642002	90076090	USD	-2,172.66									
DL	U5309_MZ_190524	5/28/2019	2173304	309	642002	90076095	USD	540.42									
DL	U5309_MZ_190524	5/28/2019	2173304	310	642501	90065712	USD	-9.18									
DL	U5309_MZ_190524	5/28/2019	2173304	311	642501	90065713	USD	-7.56									
DL	U5309_MZ_190524	5/28/2019	2173304	312	642501	90059226	USD	-27.54									
DL	U5309_MZ_190524	5/28/2019	2173304	313	642501	90061052	USD	-9.18									
